时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:20:49,3050,3050,3207,3132,3081,2958,3167,3097,3232,3073,3120,3154,3120,3068
1970-01-01 08:20:50,3054,3053,3208,3137,3081,2958,3167,3099,3232,3077,3121,3159,3121,3072
1970-01-01 08:20:51,3056,3053,3208,3140,3085,2963,3170,3103,3235,3081,3122,3159,3121,3076
1970-01-01 08:20:52,3061,3056,3209,3144,3090,2963,3173,3105,3238,3085,3125,3159,3122,3080
1970-01-01 08:20:53,3063,3060,3211,3148,3095,2965,3174,3105,3243,3088,3125,3161,3127,3080
1970-01-01 08:20:54,3064,3061,3214,3153,3096,2965,3174,3105,3246,3089,3127,3164,3129,3083
1970-01-01 08:20:55,3067,3064,3216,3158,3098,2968,3175,3109,3246,3092,3132,3168,3133,3088
1970-01-01 08:20:56,3070,3069,3220,3158,3101,2969,3179,3114,3247,3095,3132,3169,3135,3088
1970-01-01 08:20:57,3073,3074,3221,3158,3103,2971,3182,3118,3251,3099,3136,3171,3137,3090
1970-01-01 08:20:58,3074,3076,3225,3158,3104,2975,3186,3123,3256,3103,3136,3173,3137,3091
1970-01-01 08:20:59,3076,3080,3226,3158,3109,2976,3187,3128,3256,3103,3136,3175,3138,3094
1970-01-01 08:21:00,3081,3083,3231,3159,3112,2979,3188,3128,3259,3106,3136,3177,3138,3098
1970-01-01 08:21:01,3082,3085,3233,3162,3116,2984,3190,3130,3261,3106,3137,3177,3139,3100
1970-01-01 08:21:02,3086,3090,3233,3166,3120,2987,3195,3132,3263,3109,3139,3181,3139,3102
1970-01-01 08:21:03,3086,3094,3236,3168,3120,2990,3200,3133,3268,3111,3140,3181,3143,3107
1970-01-01 08:21:04,3089,3098,3241,3172,3125,2994,3204,3137,3271,3114,3145,3186,3145,3107
1970-01-01 08:21:05,3091,3099,3245,3175,3126,2998,3207,3138,3276,3117,3145,3191,3147,3109
1970-01-01 08:21:06,3096,3100,3246,3179,3131,3002,3208,3143,3280,3117,3145,3193,3150,3109
1970-01-01 08:21:07,3099,3100,3250,3182,3134,3005,3213,3143,3281,3122,3147,3193,3153,3114
1970-01-01 08:21:08,3100,3102,3252,3186,3135,3006,3218,3148,3282,3123,3150,3197,3153,3119
1970-01-01 08:21:09,3101,3106,3252,3189,3135,3011,3219,3149,3286,3126,3151,3200,3156,3121
1970-01-01 08:21:10,3105,3106,3255,3189,3135,3014,3222,3154,3288,3128,3151,3204,3156,3123
1970-01-01 08:21:11,3106,3111,3258,3192,3137,3018,3224,3158,3291,3133,3155,3207,3158,3126
1970-01-01 08:21:12,3109,3116,3263,3195,3138,3019,3224,3160,3293,3134,3156,3209,3161,3129
1970-01-01 08:21:13,3111,3116,3264,3197,3142,3019,3225,3160,3296,3134,3157,3212,3163,3130
1970-01-01 08:21:14,3114,3116,3268,3202,3144,3023,3225,3162,3296,3138,3159,3216,3168,3131
1970-01-01 08:21:15,3116,3120,3271,3202,3148,3026,3227,3166,3298,3139,3160,3217,3170,3131
1970-01-01 08:21:16,3120,3125,3276,3205,3153,3026,3231,3171,3301,3139,3160,3221,3170,3131
1970-01-01 08:21:17,3123,3126,3278,3209,3157,3027,3231,3176,3305,3141,3163,3221,3175,3136
1970-01-01 08:21:18,3128,3129,3278,3214,3158,3031,3231,3179,3308,3141,3166,3221,3177,3136
1970-01-01 08:21:19,3132,3134,3280,3218,3159,3031,3236,3179,3308,3141,3166,3222,3179,3141
1970-01-01 08:21:20,3133,3136,3280,3223,3159,3031,3236,3183,3311,3146,3170,3224,3182,3144
1970-01-01 08:21:21,3134,3141,3283,3228,3164,3035,3237,3188,3312,3150,3174,3229,3184,3148
1970-01-01 08:21:22,3139,3143,3285,3230,3169,3039,3239,3189,3316,3152,3175,3233,3185,3152
1970-01-01 08:21:23,3141,3146,3285,3235,3173,3040,3242,3192,3319,3157,3177,3234,3188,3152
1970-01-01 08:21:24,3144,3151,3285,3239,3175,3041,3247,3193,3319,3159,3182,3238,3189,3155
1970-01-01 08:21:25,3144,3153,3287,3244,3177,3042,3249,3197,3320,3160,3184,3240,3194,3159
1970-01-01 08:21:26,3149,3154,3287,3245,3180,3046,3254,3199,3322,3160,3186,3244,3196,3159
1970-01-01 08:21:27,3154,3157,3291,3247,3181,3046,3255,3201,3323,3165,3188,3244,3200,3161
1970-01-01 08:21:28,3154,3158,3296,3250,3184,3048,3258,3203,3327,3165,3191,3244,3201,3164
1970-01-01 08:21:29,3157,3160,3300,3252,3185,3049,3258,3205,3331,3165,3194,3244,3202,3169
1970-01-01 08:21:30,3159,3165,3305,3254,3189,3054,3263,3206,3336,3165,3197,3247,3202,3169
1970-01-01 08:21:31,3163,3169,3307,3254,3190,3056,3267,3211,3337,3170,3197,3249,3206,3170
1970-01-01 08:21:32,3167,3170,3312,3256,3194,3058,3270,3211,3341,3175,3200,3254,3206,3171
1970-01-01 08:21:33,3167,3172,3315,3259,3194,3062,3274,3216,3346,3179,3202,3259,3208,3172
1970-01-01 08:21:34,3170,3176,3317,3262,3194,3064,3275,3218,3349,3184,3205,3261,3208,3176
1970-01-01 08:21:35,3170,3180,3319,3264,3195,3064,3275,3222,3354,3189,3210,3264,3213,3176
1970-01-01 08:21:36,3170,3180,3320,3266,3195,3069,3275,3222,3358,3189,3211,3268,3216,3181
1970-01-01 08:21:37,3173,3184,3322,3267,3196,3070,3275,3226,3359,3190,3216,3273,3220,3185
1970-01-01 08:21:38,3176,3186,3326,3270,3198,3075,3280,3228,3361,3191,3218,3278,3221,3190
1970-01-01 08:21:39,3181,3190,3328,3271,3198,3080,3281,3231,3362,3191,3218,3282,3221,3191
1970-01-01 08:21:40,3184,3193,3329,3273,3201,3084,3282,3236,3363,3194,3221,3282,3223,3191
1970-01-01 08:21:41,3186,3193,3332,3275,3201,3087,3285,3236,3364,3197,3226,3286,3228,3195
1970-01-01 08:21:42,3189,3195,3337,3276,3206,3090,3290,3237,3369,3201,3226,3287,3229,3198
1970-01-01 08:21:43,3191,3199,3341,3278,3208,3094,3295,3241,3370,3204,3228,3290,3230,3201
1970-01-01 08:21:44,3195,3201,3346,3283,3211,3096,3297,3243,3372,3207,3230,3291,3235,3204
1970-01-01 08:21:45,3200,3206,3347,3284,3215,3096,3302,3247,3376,3207,3234,3293,3239,3205
1970-01-01 08:21:46,3200,3207,3348,3284,3215,3100,3303,3252,3378,3207,3238,3293,3241,3209
1970-01-01 08:21:47,3200,3210,3348,3288,3216,3103,3306,3255,3378,3207,3242,3297,3243,3209
1970-01-01 08:21:48,3202,3213,3353,3293,3216,3103,3307,3258,3379,3211,3244,3297,3247,3209
1970-01-01 08:21:49,3206,3213,3354,3293,3217,3103,3307,3261,3383,3213,3244,3302,3251,3213
1970-01-01 08:21:50,3210,3218,3354,3295,3218,3104,3307,3262,3385,3215,3244,3302,3255,3213
1970-01-01 08:21:51,3215,3223,3357,3300,3222,3105,3309,3262,3385,3218,3248,3306,3258,3215
1970-01-01 08:21:52,3220,3224,3358,3301,3224,3106,3310,3267,3386,3220,3250,3307,3260,3215
1970-01-01 08:21:53,3224,3229,3362,3302,3225,3108,3310,3268,3388,3220,3250,3309,3265,3219
1970-01-01 08:21:54,3228,3229,3364,3304,3229,3108,3311,3268,3392,3225,3250,3311,3268,3220
1970-01-01 08:21:55,3228,3233,3367,3304,3230,3108,3313,3272,3396,3225,3251,3316,3268,3221
1970-01-01 08:21:56,3231,3233,3371,3304,3234,3108,3313,3277,3401,3226,3255,3316,3269,3221
1970-01-01 08:21:57,3236,3237,3373,3305,3235,3111,3317,3278,3401,3229,3259,3316,3272,3224
1970-01-01 08:21:58,3239,3238,3376,3307,3236,3113,3318,3282,3401,3230,3262,3316,3277,3228
1970-01-01 08:21:59,3243,3242,3376,3310,3239,3118,3322,3285,3401,3230,3265,3320,3278,3229
1970-01-01 08:22:00,3247,3243,3377,3312,3241,3120,3322,3287,3405,3233,3270,3322,3283,3234
1970-01-01 08:22:01,3249,3247,3379,3316,3246,3123,3322,3289,3410,3233,3270,3323,3285,3234
1970-01-01 08:22:02,3250,3249,3381,3320,3248,3125,3323,3294,3412,3237,3274,3327,3287,3236
1970-01-01 08:22:03,3255,3252,3384,3324,3253,3128,3326,3297,3416,3242,3274,3329,3291,3239
1970-01-01 08:22:04,3255,3257,3389,3329,3255,3131,3329,3299,3416,3247,3274,3329,3296,3244
1970-01-01 08:22:05,3256,3259,3392,3329,3258,3134,3334,3300,3416,3250,3277,3332,3300,3244
1970-01-01 08:22:06,3256,3262,3397,3329,3261,3134,3339,3303,3418,3252,3277,3337,3302,3247
1970-01-01 08:22:07,3257,3263,3401,3331,3265,3136,3341,3303,3423,3255,3282,3340,3303,3250
1970-01-01 08:22:08,3259,3265,3401,3335,3268,3139,3346,3303,3423,3256,3286,3343,3307,3254
1970-01-01 08:22:09,3260,3265,3404,3340,3270,3143,3350,3304,3427,3257,3288,3347,3307,3254
1970-01-01 08:22:10,3261,3269,3406,3345,3274,3144,3350,3307,3430,3258,3292,3350,3309,3258
1970-01-01 08:22:11,3264,3272,3410,3345,3274,3148,3355,3310,3435,3261,3294,3353,3314,3259
1970-01-01 08:22:12,3264,3272,3413,3349,3278,3151,3358,3313,3436,3264,3294,3354,3316,3262
1970-01-01 08:22:13,3264,3274,3413,3354,3282,3153,3363,3315,3436,3269,3298,3356,3320,3267
1970-01-01 08:22:14,3268,3275,3417,3357,3285,3153,3367,3318,3439,3270,3300,3359,3324,3271
1970-01-01 08:22:15,3268,3276,3419,3361,3286,3158,3367,3321,3439,3270,3300,3359,3324,3275
1970-01-01 08:22:16,3270,3276,3424,3366,3286,3159,3369,3325,3439,3272,3300,3361,3325,3275
1970-01-01 08:22:17,3272,3281,3427,3368,3289,3162,3373,3328,3443,3276,3302,3365,3330,3278
1970-01-01 08:22:18,3276,3281,3429,3373,3291,3167,3376,3330,3444,3276,3305,3369,3335,3278
1970-01-01 08:22:19,3281,3286,3430,3377,3296,3171,3380,3335,3449,3277,3310,3371,3339,3281
1970-01-01 08:22:20,3281,3291,3434,3380,3297,3174,3380,3338,3451,3282,3310,3373,3343,3284
1970-01-01 08:22:21,3285,3294,3437,3380,3301,3177,3380,3342,3455,3287,3311,3373,3343,3284
1970-01-01 08:22:22,3287,3296,3438,3380,3305,3179,3380,3343,3455,3288,3314,3377,3343,3287
1970-01-01 08:22:23,3287,3296,3442,3385,3308,3180,3383,3346,3460,3288,3317,3379,3348,3290
1970-01-01 08:22:24,3287,3299,3442,3387,3313,3181,3387,3350,3460,3290,3317,3381,3351,3295
1970-01-01 08:22:25,3290,3301,3443,3392,3316,3182,3392,3353,3461,3295,3318,3381,3354,3295
1970-01-01 08:22:26,3290,3302,3445,3397,3319,3187,3393,3354,3465,3299,3321,3384,3356,3297
1970-01-01 08:22:27,3290,3302,3447,3402,3322,3189,3398,3357,3465,3304,3325,3387,3360,3302
1970-01-01 08:22:28,3294,3302,3450,3402,3323,3194,3400,3360,3470,3307,3330,3390,3361,3306
1970-01-01 08:22:29,3294,3303,3451,3405,3324,3198,3405,3364,3470,3309,3332,3395,3366,3308
1970-01-01 08:22:30,3298,3307,3454,3408,3325,3203,3409,3366,3470,3314,3333,3395,3368,3313
1970-01-01 08:22:31,3302,3311,3457,3409,3325,3205,3412,3368,3474,3317,3333,3400,3369,3313
1970-01-01 08:22:32,3307,3315,3461,3413,3327,3207,3416,3368,3479,3317,3336,3404,3370,3316
1970-01-01 08:22:33,3308,3317,3464,3413,3329,3212,3417,3370,3481,3321,3340,3408,3375,3318
1970-01-01 08:22:34,3309,3322,3468,3416,3330,3215,3418,3372,3484,3324,3342,3409,3379,3320
1970-01-01 08:22:35,3314,3323,3470,3417,3334,3220,3420,3377,3488,3328,3343,3413,3382,3323
1970-01-01 08:22:36,3318,3323,3474,3420,3336,3225,3422,3380,3491,3331,3348,3417,3385,3326
1970-01-01 08:22:37,3320,3325,3474,3424,3338,3225,3427,3381,3492,3336,3351,3422,3389,3330
1970-01-01 08:22:38,3320,3326,3478,3426,3341,3227,3429,3381,3494,3339,3354,3424,3390,3332
1970-01-01 08:22:39,3323,3330,3479,3430,3342,3227,3431,3386,3498,3339,3355,3429,3393,3335
1970-01-01 08:22:40,3327,3330,3481,3432,3346,3228,3434,3391,3499,3341,3356,3430,3397,3336
1970-01-01 08:22:41,3328,3330,3482,3435,3347,3230,3436,3394,3504,3345,3361,3433,3397,3341
1970-01-01 08:22:42,3330,3334,3486,3435,3352,3233,3440,3394,3509,3346,3362,3437,3398,3345
1970-01-01 08:22:43,3333,3336,3489,3435,3353,3235,3440,3397,3509,3347,3364,3442,3403,3349
1970-01-01 08:22:44,3336,3339,3491,3439,3353,3237,3443,3401,3509,3351,3367,3444,3403,3353
1970-01-01 08:22:45,3338,3340,3496,3440,3353,3240,3448,3402,3510,3352,3369,3449,3403,3355
1970-01-01 08:22:46,3338,3344,3498,3442,3354,3242,3450,3407,3513,3354,3369,3449,3406,3360
1970-01-01 08:22:47,3340,3345,3499,3442,3355,3244,3450,3407,3517,3356,3371,3450,3406,3362
1970-01-01 08:22:48,3340,3345,3499,3444,3360,3246,3455,3410,3518,3358,3375,3454,3410,3365
1970-01-01 08:22:49,3340,3346,3502,3447,3360,3247,3458,3411,3521,3362,3379,3457,3415,3368
1970-01-01 08:22:50,3344,3349,3503,3448,3364,3248,3458,3413,3526,3364,3379,3458,3420,3370
1970-01-01 08:22:51,3348,3354,3504,3453,3365,3251,3463,3416,3530,3366,3380,3460,3423,3375
1970-01-01 08:22:52,3353,3358,3504,3456,3366,3252,3468,3419,3532,3366,3385,3463,3424,3380
1970-01-01 08:22:53,3358,3360,3509,3457,3371,3257,3469,3421,3532,3369,3389,3467,3425,3385
1970-01-01 08:22:54,3358,3361,3512,3457,3374,3260,3469,3423,3537,3370,3394,3467,3426,3389
1970-01-01 08:22:55,3360,3361,3515,3460,3374,3263,3469,3426,3537,3375,3395,3472,3429,3391
1970-01-01 08:22:56,3360,3361,3519,3464,3377,3267,3470,3431,3540,3376,3396,3472,3433,3394
1970-01-01 08:22:57,3360,3366,3522,3467,3380,3267,3474,3435,3541,3376,3397,3473,3436,3397
1970-01-01 08:22:58,3365,3368,3527,3470,3381,3270,3478,3435,3541,3379,3401,3477,3436,3400
1970-01-01 08:22:59,3365,3371,3528,3472,3386,3274,3480,3439,3544,3379,3401,3482,3441,3403
1970-01-01 08:23:00,3366,3371,3531,3475,3389,3278,3481,3444,3545,3381,3406,3487,3446,3407
1970-01-01 08:23:01,3369,3372,3533,3479,3390,3279,3481,3446,3547,3385,3407,3492,3446,3411
1970-01-01 08:23:02,3369,3374,3538,3482,3393,3282,3482,3448,3549,3390,3407,3493,3446,3412
1970-01-01 08:23:03,3370,3376,3540,3482,3395,3285,3484,3449,3552,3391,3408,3498,3451,3416
1970-01-01 08:23:04,3375,3377,3543,3483,3398,3290,3487,3449,3556,3393,3409,3499,3453,3421
1970-01-01 08:23:05,3380,3377,3544,3488,3400,3294,3490,3449,3561,3394,3414,3503,3453,3426
1970-01-01 08:23:06,3380,3379,3545,3491,3403,3298,3493,3454,3565,3396,3419,3506,3454,3431
1970-01-01 08:23:07,3382,3383,3550,3491,3408,3302,3497,3459,3569,3396,3424,3508,3459,3434
1970-01-01 08:23:08,3384,3383,3553,3496,3408,3303,3498,3459,3573,3398,3428,3511,3463,3439
1970-01-01 08:23:09,3385,3384,3555,3498,3409,3303,3499,3463,3577,3403,3428,3516,3464,3440
1970-01-01 08:23:10,3385,3387,3559,3498,3410,3306,3502,3464,3580,3405,3429,3517,3464,3440
1970-01-01 08:23:11,3387,3388,3563,3500,3410,3308,3504,3466,3580,3405,3431,3519,3468,3440
1970-01-01 08:23:12,3392,3389,3566,3501,3412,3311,3505,3468,3582,3410,3434,3519,3468,3441
1970-01-01 08:23:13,3397,3394,3568,3503,3414,3312,3510,3471,3583,3412,3439,3523,3470,3444
1970-01-01 08:23:14,3402,3398,3568,3506,3419,3314,3511,3474,3588,3415,3440,3527,3473,3449
1970-01-01 08:23:15,3403,3403,3572,3509,3420,3318,3515,3476,3588,3420,3441,3530,3475,3451
1970-01-01 08:23:16,3405,3403,3572,3509,3425,3319,3519,3476,3592,3424,3446,3533,3475,3455
1970-01-01 08:23:17,3408,3403,3572,3511,3429,3322,3519,3479,3593,3427,3447,3533,3479,3456
1970-01-01 08:23:18,3410,3406,3577,3513,3434,3326,3520,3482,3598,3432,3448,3534,3482,3457
1970-01-01 08:23:19,3410,3411,3578,3518,3438,3327,3523,3484,3600,3437,3449,3536,3486,3459
1970-01-01 08:23:20,3415,3411,3578,3518,3439,3327,3528,3487,3605,3438,3451,3538,3488,3460
1970-01-01 08:23:21,3418,3415,3580,3522,3439,3327,3533,3487,3610,3443,3455,3543,3492,3464
1970-01-01 08:23:22,3420,3419,3585,3525,3442,3327,3536,3489,3613,3444,3457,3545,3493,3465
1970-01-01 08:23:23,3422,3423,3586,3525,3443,3332,3536,3493,3615,3449,3461,3545,3496,3465
1970-01-01 08:23:24,3422,3427,3588,3530,3444,3335,3540,3494,3618,3450,3462,3548,3499,3466
1970-01-01 08:23:25,3426,3428,3593,3531,3449,3337,3541,3494,3623,3455,3463,3549,3500,3469
1970-01-01 08:23:26,3428,3431,3593,3535,3452,3338,3541,3498,3625,3457,3468,3551,3504,3470
1970-01-01 08:23:27,3432,3434,3594,3540,3454,3343,3543,3503,3627,3461,3472,3555,3505,3474
1970-01-01 08:23:28,3434,3435,3596,3543,3458,3343,3546,3505,3629,3464,3474,3556,3506,3479
1970-01-01 08:23:29,3438,3439,3600,3544,3462,3346,3547,3508,3634,3469,3478,3561,3508,3479
1970-01-01 08:23:30,3440,3442,3604,3549,3465,3349,3550,3508,3639,3472,3482,3563,3508,3479
1970-01-01 08:23:31,3445,3445,3607,3553,3466,3354,3554,3513,3639,3473,3483,3565,3508,3480
1970-01-01 08:23:32,3447,3449,3609,3557,3469,3355,3556,3515,3641,3475,3487,3566,3512,3483
1970-01-01 08:23:33,3449,3449,3613,3557,3469,3357,3561,3516,3644,3476,3488,3571,3514,3485
1970-01-01 08:23:34,3449,3453,3615,3561,3474,3362,3563,3516,3645,3476,3488,3572,3519,3488
1970-01-01 08:23:35,3449,3456,3617,3566,3477,3362,3568,3519,3645,3476,3492,3577,3520,3492
1970-01-01 08:23:36,3452,3456,3622,3568,3477,3366,3571,3523,3650,3476,3493,3582,3523,3492
1970-01-01 08:23:37,3455,3459,3626,3571,3482,3366,3576,3524,3653,3477,3493,3582,3525,3497
1970-01-01 08:23:38,3460,3462,3626,3574,3484,3367,3579,3527,3656,3479,3497,3587,3526,3499
1970-01-01 08:23:39,3462,3465,3629,3576,3485,3368,3579,3531,3659,3479,3499,3591,3530,3500
1970-01-01 08:23:40,3465,3468,3630,3580,3489,3368,3581,3536,3663,3480,3504,3593,3533,3500
1970-01-01 08:23:41,3465,3468,3635,3582,3492,3371,3583,3538,3668,3480,3505,3593,3535,3500
1970-01-01 08:23:42,3469,3469,3636,3582,3493,3373,3585,3543,3668,3482,3507,3595,3539,3504
1970-01-01 08:23:43,3469,3474,3637,3586,3493,3377,3587,3548,3670,3486,3512,3595,3544,3504
1970-01-01 08:23:44,3474,3475,3637,3587,3494,3381,3588,3552,3670,3490,3515,3597,3547,3506
1970-01-01 08:23:45,3477,3478,3637,3590,3496,3385,3593,3553,3673,3495,3519,3598,3551,3506
1970-01-01 08:23:46,3481,3479,3637,3595,3497,3388,3597,3554,3678,3497,3524,3602,3551,3506
1970-01-01 08:23:47,3482,3482,3637,3597,3497,3390,3598,3557,3679,3498,3529,3603,3551,3507
1970-01-01 08:23:48,3487,3485,3639,3599,3501,3391,3600,3560,3684,3502,3533,3603,3552,3509
1970-01-01 08:23:49,3489,3489,3644,3604,3501,3395,3605,3561,3685,3503,3534,3604,3555,3510
1970-01-01 08:23:50,3492,3490,3645,3606,3503,3398,3607,3563,3687,3507,3537,3604,3559,3511
1970-01-01 08:23:51,3496,3494,3648,3606,3506,3402,3607,3565,3690,3508,3538,3608,3563,3516
1970-01-01 08:23:52,3497,3498,3653,3609,3507,3406,3609,3566,3691,3513,3539,3611,3567,3517
1970-01-01 08:23:53,3501,3500,3658,3613,3509,3411,3609,3571,3693,3516,3544,3614,3569,3518
1970-01-01 08:23:54,3506,3503,3659,3616,3511,3412,3611,3571,3694,3516,3544,3616,3572,3522
1970-01-01 08:23:55,3507,3508,3661,3617,3511,3415,3615,3573,3697,3520,3548,3618,3573,3523
1970-01-01 08:23:56,3512,3513,3664,3618,3513,3416,3620,3575,3698,3522,3550,3620,3578,3527
1970-01-01 08:23:57,3514,3515,3667,3622,3513,3417,3624,3576,3699,3527,3555,3622,3581,3531
1970-01-01 08:23:58,3515,3518,3668,3624,3515,3419,3627,3577,3702,3531,3557,3625,3582,3533
1970-01-01 08:23:59,3519,3522,3670,3626,3516,3422,3627,3577,3704,3532,3558,3630,3582,3535
1970-01-01 08:24:00,3520,3527,3672,3629,3518,3426,3630,3578,3708,3535,3561,3631,3584,3538
1970-01-01 08:24:01,3523,3532,3672,3633,3522,3426,3633,3579,3709,3535,3565,3636,3586,3539
1970-01-01 08:24:02,3523,3534,3672,3636,3522,3430,3633,3580,3713,3537,3566,3637,3588,3544
1970-01-01 08:24:03,3527,3539,3674,3636,3524,3435,3633,3582,3715,3539,3567,3640,3591,3546
1970-01-01 08:24:04,3530,3541,3677,3638,3525,3436,3635,3586,3718,3540,3567,3641,3594,3549
1970-01-01 08:24:05,3533,3542,3678,3639,3525,3441,3640,3587,3723,3542,3571,3644,3594,3550
1970-01-01 08:24:06,3535,3545,3683,3639,3526,3445,3641,3587,3725,3542,3571,3648,3595,3551
1970-01-01 08:24:07,3539,3548,3686,3644,3530,3448,3644,3589,3729,3543,3576,3650,3600,3554
1970-01-01 08:24:08,3542,3548,3689,3644,3532,3450,3644,3592,3731,3545,3576,3654,3601,3556
1970-01-01 08:24:09,3545,3551,3689,3648,3533,3452,3644,3596,3736,3548,3581,3654,3602,3559
1970-01-01 08:24:10,3548,3553,3690,3650,3533,3457,3649,3601,3740,3549,3582,3658,3604,3561
1970-01-01 08:24:11,3553,3553,3692,3655,3538,3459,3651,3603,3745,3550,3583,3663,3605,3561
1970-01-01 08:24:12,3553,3556,3697,3655,3542,3460,3654,3603,3746,3555,3588,3666,3608,3563
1970-01-01 08:24:13,3554,3556,3700,3656,3547,3465,3659,3606,3750,3558,3593,3669,3610,3568
1970-01-01 08:24:14,3557,3560,3702,3659,3551,3468,3663,3606,3754,3561,3594,3669,3611,3570
1970-01-01 08:24:15,3562,3563,3706,3661,3556,3470,3667,3607,3757,3561,3594,3671,3612,3572
1970-01-01 08:24:16,3564,3567,3707,3665,3558,3470,3671,3611,3758,3564,3594,3675,3612,3576
1970-01-01 08:24:17,3567,3568,3711,3669,3559,3471,3671,3613,3761,3564,3596,3676,3615,3577
1970-01-01 08:24:18,3567,3571,3712,3672,3562,3476,3674,3614,3764,3566,3600,3679,3618,3582
1970-01-01 08:24:19,3570,3573,3716,3675,3564,3481,3679,3614,3767,3567,3603,3684,3620,3586
1970-01-01 08:24:20,3572,3574,3718,3679,3566,3483,3683,3615,3770,3572,3603,3689,3620,3589
1970-01-01 08:24:21,3577,3574,3720,3680,3569,3483,3688,3617,3775,3576,3604,3693,3623,3594
1970-01-01 08:24:22,3580,3579,3720,3683,3574,3483,3691,3620,3778,3581,3604,3697,3626,3597
1970-01-01 08:24:23,3581,3580,3723,3688,3578,3486,3691,3624,3783,3584,3605,3701,3626,3598
1970-01-01 08:24:24,3582,3583,3724,3692,3583,3489,3694,3625,3784,3584,3610,3705,3631,3600
1970-01-01 08:24:25,3583,3584,3726,3692,3586,3491,3699,3630,3785,3588,3610,3706,3634,3603
1970-01-01 08:24:26,3585,3587,3728,3693,3590,3492,3700,3631,3785,3589,3615,3707,3634,3603
1970-01-01 08:24:27,3585,3589,3728,3695,3592,3495,3705,3631,3790,3592,3620,3709,3634,3608
1970-01-01 08:24:28,3587,3592,3730,3696,3592,3498,3708,3632,3795,3592,3623,3711,3636,3610
1970-01-01 08:24:29,3592,3595,3732,3697,3596,3503,3708,3633,3797,3596,3624,3716,3638,3610
1970-01-01 08:24:30,3592,3597,3737,3697,3596,3504,3711,3635,3800,3601,3627,3716,3641,3610
1970-01-01 08:24:31,3597,3601,3741,3697,3598,3509,3715,3638,3801,3606,3631,3721,3645,3613
1970-01-01 08:24:32,3599,3605,3746,3700,3599,3514,3720,3638,3801,3608,3634,3724,3650,3614
1970-01-01 08:24:33,3600,3608,3751,3702,3602,3515,3723,3640,3805,3610,3635,3729,3652,3617
1970-01-01 08:24:34,3600,3610,3754,3703,3605,3519,3728,3640,3809,3610,3637,3729,3657,3620
1970-01-01 08:24:35,3605,3612,3757,3703,3605,3519,3728,3643,3814,3613,3639,3733,3659,3623
1970-01-01 08:24:36,3610,3617,3762,3707,3605,3520,3729,3646,3814,3614,3643,3733,3660,3623
1970-01-01 08:24:37,3612,3621,3765,3711,3605,3523,3733,3646,3814,3617,3647,3733,3663,3623
1970-01-01 08:24:38,3614,3622,3767,3712,3609,3525,3736,3648,3818,3622,3651,3733,3665,3626
1970-01-01 08:24:39,3616,3622,3770,3716,3611,3528,3737,3650,3823,3625,3654,3737,3669,3629
1970-01-01 08:24:40,3617,3624,3770,3720,3616,3530,3738,3655,3826,3628,3657,3741,3673,3634
1970-01-01 08:24:41,3622,3628,3771,3723,3616,3530,3742,3659,3831,3630,3658,3745,3675,3637
1970-01-01 08:24:42,3627,3631,3771,3727,3620,3531,3743,3663,3831,3631,3663,3747,3675,3641
1970-01-01 08:24:43,3631,3636,3776,3727,3625,3534,3746,3665,3836,3634,3667,3750,3677,3646
1970-01-01 08:24:44,3631,3641,3780,3727,3628,3537,3751,3668,3837,3636,3671,3752,3680,3647
1970-01-01 08:24:45,3631,3642,3784,3729,3629,3542,3753,3671,3840,3640,3672,3757,3680,3651
1970-01-01 08:24:46,3635,3647,3787,3732,3632,3547,3757,3674,3844,3643,3673,3759,3680,3654
1970-01-01 08:24:47,3636,3651,3787,3734,3635,3547,3762,3678,3848,3643,3676,3760,3680,3658
1970-01-01 08:24:48,3639,3655,3788,3736,3640,3547,3766,3682,3853,3645,3679,3764,3683,3658
1970-01-01 08:24:49,3641,3660,3789,3736,3643,3547,3769,3685,3857,3649,3682,3765,3685,3662
1970-01-01 08:24:50,3645,3660,3789,3736,3647,3547,3769,3685,3862,3649,3687,3770,3690,3664
