时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:26:11,3927,3975,3996,4179,3983,4057,3900,4212,4092,4083,4170,4176,4215,4218
1970-01-01 08:26:12,3932,3978,3999,4182,3985,4057,3905,4217,4096,4087,4170,4176,4215,4219
1970-01-01 08:26:13,3935,3981,4002,4187,3989,4058,3906,4219,4100,4091,4174,4179,4217,4222
1970-01-01 08:26:14,3938,3985,4005,4187,3994,4062,3907,4222,4102,4092,4178,4179,4220,4226
1970-01-01 08:26:15,3939,3989,4005,4187,3998,4063,3909,4223,4103,4095,4178,4179,4221,4227
1970-01-01 08:26:16,3944,3994,4007,4191,4000,4067,3914,4224,4105,4100,4182,4180,4222,4231
1970-01-01 08:26:17,3945,3996,4008,4191,4001,4068,3919,4224,4110,4100,4183,4185,4222,4233
1970-01-01 08:26:18,3950,3998,4008,4192,4005,4071,3920,4225,4114,4100,4184,4190,4227,4237
1970-01-01 08:26:19,3952,3999,4012,4193,4007,4071,3922,4229,4117,4101,4186,4190,4227,4242
1970-01-01 08:26:20,3953,4003,4013,4195,4008,4074,3923,4230,4120,4102,4191,4190,4231,4245
1970-01-01 08:26:21,3955,4006,4018,4196,4008,4075,3925,4232,4122,4103,4194,4192,4234,4245
1970-01-01 08:26:22,3959,4010,4022,4199,4010,4079,3926,4237,4122,4108,4195,4196,4237,4248
1970-01-01 08:26:23,3963,4010,4024,4199,4011,4084,3927,4241,4124,4109,4196,4200,4237,4248
1970-01-01 08:26:24,3968,4014,4025,4201,4016,4087,3930,4241,4127,4110,4200,4204,4237,4249
1970-01-01 08:26:25,3972,4019,4025,4203,4018,4090,3933,4241,4132,4112,4200,4208,4242,4250
1970-01-01 08:26:26,3974,4019,4030,4203,4020,4092,3933,4241,4136,4115,4201,4210,4242,4250
1970-01-01 08:26:27,3976,4021,4030,4206,4025,4092,3938,4243,4138,4118,4201,4213,4245,4250
1970-01-01 08:26:28,3980,4024,4031,4206,4028,4093,3938,4248,4140,4120,4201,4214,4245,4252
1970-01-01 08:26:29,3984,4024,4033,4209,4032,4094,3943,4253,4145,4124,4204,4214,4247,4257
1970-01-01 08:26:30,3986,4024,4035,4213,4033,4097,3947,4258,4146,4125,4208,4215,4251,4262
1970-01-01 08:26:31,3988,4027,4035,4218,4038,4100,3951,4263,4151,4125,4210,4217,4253,4262
1970-01-01 08:26:32,3991,4031,4037,4221,4041,4100,3954,4265,4154,4129,4211,4221,4253,4265
1970-01-01 08:26:33,3995,4036,4041,4225,4045,4100,3954,4267,4158,4129,4212,4226,4253,4267
1970-01-01 08:26:34,3999,4039,4042,4228,4049,4101,3957,4269,4162,4130,4214,4229,4258,4267
1970-01-01 08:26:35,4000,4041,4047,4229,4052,4106,3961,4270,4166,4133,4215,4230,4263,4272
1970-01-01 08:26:36,4005,4046,4047,4230,4054,4107,3966,4270,4171,4136,4220,4231,4265,4277
1970-01-01 08:26:37,4008,4051,4050,4230,4054,4108,3968,4270,4175,4140,4222,4232,4266,4278
1970-01-01 08:26:38,4012,4054,4054,4234,4057,4111,3969,4274,4178,4145,4225,4236,4268,4278
1970-01-01 08:26:39,4016,4056,4058,4237,4060,4113,3971,4274,4181,4145,4226,4241,4271,4281
1970-01-01 08:26:40,4020,4059,4063,4238,4061,4114,3975,4275,4185,4148,4229,4244,4272,4282
1970-01-01 08:26:41,4024,4059,4064,4238,4062,4118,3977,4280,4185,4149,4234,4246,4272,4283
1970-01-01 08:26:42,4029,4062,4067,4238,4063,4122,3982,4280,4188,4154,4239,4246,4273,4287
1970-01-01 08:26:43,4029,4066,4072,4243,4068,4125,3984,4283,4191,4156,4240,4249,4277,4287
1970-01-01 08:26:44,4031,4066,4077,4245,4071,4130,3988,4287,4193,4159,4241,4252,4281,4290
1970-01-01 08:26:45,4032,4068,4082,4246,4075,4133,3990,4290,4193,4163,4242,4257,4281,4290
1970-01-01 08:26:46,4032,4071,4084,4249,4077,4134,3990,4291,4195,4164,4242,4260,4285,4290
1970-01-01 08:26:47,4034,4074,4085,4254,4077,4136,3994,4291,4195,4167,4247,4263,4288,4294
1970-01-01 08:26:48,4036,4079,4086,4254,4082,4136,3994,4294,4199,4172,4251,4267,4288,4294
1970-01-01 08:26:49,4039,4083,4088,4257,4083,4139,3997,4296,4204,4175,4254,4272,4292,4295
1970-01-01 08:26:50,4043,4084,4088,4259,4085,4139,4001,4296,4206,4178,4259,4273,4292,4297
1970-01-01 08:26:51,4045,4085,4091,4264,4088,4143,4006,4296,4208,4181,4261,4273,4293,4298
1970-01-01 08:26:52,4048,4089,4096,4269,4090,4148,4010,4296,4211,4185,4265,4273,4296,4298
1970-01-01 08:26:53,4048,4090,4101,4269,4092,4152,4014,4297,4212,4189,4265,4274,4297,4301
1970-01-01 08:26:54,4053,4095,4103,4271,4092,4152,4019,4302,4217,4189,4267,4274,4301,4303
1970-01-01 08:26:55,4054,4096,4103,4271,4096,4155,4022,4305,4220,4189,4271,4278,4303,4303
1970-01-01 08:26:56,4054,4097,4104,4276,4097,4159,4026,4309,4221,4191,4272,4280,4307,4303
1970-01-01 08:26:57,4059,4100,4105,4278,4100,4160,4026,4314,4222,4194,4274,4284,4310,4306
1970-01-01 08:26:58,4059,4103,4107,4281,4100,4162,4029,4314,4223,4194,4278,4288,4310,4309
1970-01-01 08:26:59,4060,4103,4109,4285,4103,4163,4030,4316,4227,4198,4282,4291,4311,4313
1970-01-01 08:27:00,4062,4106,4109,4289,4107,4164,4030,4317,4229,4198,4284,4291,4311,4314
1970-01-01 08:27:01,4062,4106,4113,4290,4111,4166,4033,4321,4233,4200,4285,4291,4315,4315
1970-01-01 08:27:02,4062,4107,4117,4293,4115,4166,4037,4324,4238,4205,4288,4291,4317,4320
1970-01-01 08:27:03,4065,4107,4121,4298,4116,4166,4042,4329,4243,4210,4289,4292,4319,4323
1970-01-01 08:27:04,4070,4109,4123,4301,4119,4166,4042,4330,4247,4214,4293,4297,4319,4325
1970-01-01 08:27:05,4072,4113,4124,4306,4123,4166,4046,4333,4251,4217,4297,4297,4319,4326
1970-01-01 08:27:06,4072,4117,4127,4311,4126,4166,4047,4333,4255,4222,4299,4298,4324,4326
1970-01-01 08:27:07,4074,4118,4131,4311,4128,4171,4047,4333,4256,4225,4302,4299,4327,4328
1970-01-01 08:27:08,4074,4123,4133,4311,4131,4173,4052,4333,4256,4226,4304,4301,4332,4329
1970-01-01 08:27:09,4079,4124,4138,4312,4134,4178,4056,4335,4259,4230,4307,4302,4334,4333
1970-01-01 08:27:10,4082,4124,4139,4312,4138,4179,4058,4336,4259,4233,4307,4302,4336,4333
1970-01-01 08:27:11,4084,4127,4141,4315,4138,4183,4059,4341,4262,4235,4307,4304,4337,4336
1970-01-01 08:27:12,4087,4132,4143,4315,4143,4185,4060,4345,4264,4236,4308,4309,4342,4336
1970-01-01 08:27:13,4090,4134,4147,4318,4147,4186,4063,4348,4266,4240,4308,4309,4344,4341
1970-01-01 08:27:14,4094,4137,4152,4320,4152,4187,4063,4353,4270,4242,4309,4314,4348,4342
1970-01-01 08:27:15,4094,4140,4152,4320,4156,4189,4065,4357,4271,4245,4313,4314,4348,4345
1970-01-01 08:27:16,4096,4145,4152,4322,4158,4194,4068,4360,4276,4250,4318,4315,4348,4350
1970-01-01 08:27:17,4098,4147,4157,4325,4162,4198,4071,4362,4281,4250,4318,4320,4352,4354
1970-01-01 08:27:18,4101,4149,4157,4329,4163,4198,4071,4366,4285,4255,4322,4320,4354,4357
1970-01-01 08:27:19,4106,4149,4157,4329,4168,4201,4074,4367,4290,4256,4324,4320,4359,4362
1970-01-01 08:27:20,4106,4150,4157,4330,4168,4206,4076,4370,4291,4259,4326,4320,4363,4363
1970-01-01 08:27:21,4108,4154,4162,4334,4170,4211,4080,4371,4292,4264,4331,4321,4364,4364
1970-01-01 08:27:22,4109,4155,4164,4336,4175,4214,4082,4372,4293,4269,4333,4323,4368,4365
1970-01-01 08:27:23,4111,4158,4165,4336,4176,4215,4086,4374,4297,4270,4337,4327,4371,4366
1970-01-01 08:27:24,4116,4160,4168,4339,4179,4216,4087,4379,4299,4273,4342,4329,4376,4366
1970-01-01 08:27:25,4119,4162,4172,4340,4183,4220,4092,4383,4301,4278,4342,4332,4381,4371
1970-01-01 08:27:26,4119,4165,4172,4340,4186,4224,4097,4384,4303,4282,4343,4337,4381,4372
1970-01-01 08:27:27,4119,4168,4173,4345,4191,4229,4100,4384,4305,4287,4343,4342,4381,4372
1970-01-01 08:27:28,4119,4169,4177,4346,4194,4233,4100,4384,4305,4288,4345,4346,4385,4373
1970-01-01 08:27:29,4122,4174,4177,4346,4198,4235,4105,4388,4309,4288,4350,4346,4386,4375
1970-01-01 08:27:30,4124,4175,4178,4346,4203,4235,4106,4389,4311,4292,4353,4350,4389,4380
1970-01-01 08:27:31,4129,4177,4182,4349,4206,4240,4107,4390,4315,4295,4357,4355,4389,4380
1970-01-01 08:27:32,4130,4181,4182,4354,4211,4240,4107,4393,4317,4298,4360,4360,4389,4381
1970-01-01 08:27:33,4131,4182,4185,4358,4213,4242,4110,4393,4318,4301,4360,4361,4392,4383
1970-01-01 08:27:34,4132,4187,4186,4360,4215,4245,4111,4395,4318,4303,4361,4361,4396,4385
1970-01-01 08:27:35,4135,4187,4190,4365,4219,4249,4114,4399,4323,4308,4363,4365,4398,4385
1970-01-01 08:27:36,4140,4190,4194,4370,4223,4249,4117,4400,4326,4313,4365,4366,4399,4387
1970-01-01 08:27:37,4141,4190,4195,4375,4228,4254,4119,4401,4328,4316,4368,4370,4401,4389
1970-01-01 08:27:38,4143,4191,4196,4376,4230,4257,4120,4406,4331,4319,4368,4370,4404,4390
1970-01-01 08:27:39,4146,4193,4199,4377,4232,4261,4125,4410,4336,4323,4372,4375,4407,4392
1970-01-01 08:27:40,4148,4196,4202,4381,4232,4261,4130,4410,4340,4325,4377,4380,4409,4392
1970-01-01 08:27:41,4152,4197,4207,4386,4232,4266,4133,4410,4340,4330,4379,4381,4411,4392
1970-01-01 08:27:42,4153,4199,4208,4391,4232,4266,4134,4415,4344,4335,4384,4382,4415,4394
1970-01-01 08:27:43,4153,4203,4208,4391,4235,4268,4138,4416,4348,4338,4384,4382,4419,4396
1970-01-01 08:27:44,4158,4208,4211,4396,4237,4271,4138,4418,4352,4342,4388,4385,4421,4397
1970-01-01 08:27:45,4160,4211,4211,4398,4237,4273,4138,4423,4357,4343,4393,4388,4424,4398
1970-01-01 08:27:46,4161,4216,4215,4399,4240,4276,4138,4427,4359,4348,4396,4392,4428,4398
1970-01-01 08:27:47,4163,4216,4218,4400,4240,4280,4142,4428,4362,4352,4397,4396,4430,4403
1970-01-01 08:27:48,4163,4216,4218,4400,4240,4281,4146,4431,4366,4355,4401,4401,4432,4408
1970-01-01 08:27:49,4167,4219,4218,4401,4245,4282,4146,4431,4368,4359,4402,4403,4434,4413
1970-01-01 08:27:50,4168,4223,4223,4404,4245,4285,4147,4436,4373,4361,4405,4406,4438,4416
1970-01-01 08:27:51,4173,4226,4226,4404,4245,4285,4152,4436,4377,4366,4405,4407,4439,4418
1970-01-01 08:27:52,4174,4226,4228,4409,4250,4288,4157,4436,4382,4371,4409,4407,4441,4421
1970-01-01 08:27:53,4176,4229,4232,4412,4253,4292,4159,4439,4385,4374,4414,4409,4443,4426
1970-01-01 08:27:54,4176,4234,4233,4416,4253,4295,4164,4444,4385,4379,4418,4409,4448,4426
1970-01-01 08:27:55,4177,4236,4238,4420,4254,4299,4167,4444,4388,4382,4421,4409,4450,4428
1970-01-01 08:27:56,4180,4237,4238,4425,4255,4300,4169,4449,4393,4385,4426,4409,4454,4429
1970-01-01 08:27:57,4181,4241,4243,4426,4255,4303,4174,4449,4398,4389,4426,4413,4459,4434
1970-01-01 08:27:58,4184,4242,4244,4428,4259,4308,4176,4452,4401,4390,4426,4413,4461,4436
1970-01-01 08:27:59,4188,4246,4247,4433,4263,4313,4178,4456,4406,4392,4428,4418,4462,4436
1970-01-01 08:28:00,4193,4250,4250,4434,4263,4313,4183,4460,4410,4395,4432,4418,4463,4438
1970-01-01 08:28:01,4198,4252,4255,4434,4264,4317,4183,4465,4415,4397,4437,4422,4463,4442
1970-01-01 08:28:02,4203,4255,4260,4437,4266,4318,4188,4466,4418,4397,4440,4425,4463,4444
1970-01-01 08:28:03,4204,4260,4260,4442,4269,4323,4191,4467,4421,4397,4440,4426,4468,4446
1970-01-01 08:28:04,4206,4263,4260,4442,4272,4325,4196,4469,4421,4397,4442,4427,4468,4446
1970-01-01 08:28:05,4209,4263,4262,4443,4275,4330,4200,4471,4425,4400,4447,4431,4471,4449
1970-01-01 08:28:06,4213,4267,4267,4446,4278,4334,4200,4474,4427,4402,4449,4436,4476,4451
1970-01-01 08:28:07,4213,4270,4270,4446,4279,4337,4204,4479,4431,4403,4451,4439,4479,4455
1970-01-01 08:28:08,4214,4272,4275,4449,4284,4342,4208,4483,4433,4407,4455,4444,4484,4458
1970-01-01 08:28:09,4217,4272,4279,4449,4284,4344,4211,4486,4434,4407,4460,4448,4484,4458
1970-01-01 08:28:10,4219,4273,4281,4450,4286,4349,4211,4491,4437,4411,4465,4453,4488,4463
1970-01-01 08:28:11,4223,4277,4286,4450,4287,4349,4215,4496,4437,4411,4470,4454,4491,4464
1970-01-01 08:28:12,4226,4282,4289,4452,4292,4352,4216,4500,4439,4414,4471,4458,4494,4469
1970-01-01 08:28:13,4228,4286,4294,4454,4294,4357,4220,4503,4442,4419,4471,4463,4495,4469
1970-01-01 08:28:14,4231,4288,4295,4459,4298,4357,4223,4505,4442,4421,4475,4463,4500,4471
1970-01-01 08:28:15,4235,4289,4297,4462,4302,4362,4223,4505,4446,4422,4478,4464,4503,4475
1970-01-01 08:28:16,4238,4294,4297,4466,4306,4362,4225,4508,4447,4422,4481,4465,4507,4478
1970-01-01 08:28:17,4241,4299,4298,4468,4307,4365,4228,4512,4448,4426,4481,4465,4507,4480
1970-01-01 08:28:18,4241,4299,4299,4468,4307,4369,4228,4517,4448,4431,4485,4466,4508,4484
1970-01-01 08:28:19,4243,4300,4299,4471,4308,4371,4232,4519,4450,4433,4485,4469,4509,4489
1970-01-01 08:28:20,4248,4304,4301,4472,4310,4376,4232,4524,4453,4434,4486,4474,4514,4492
1970-01-01 08:28:21,4252,4307,4302,4474,4311,4378,4235,4529,4454,4436,4489,4474,4518,4495
1970-01-01 08:28:22,4257,4307,4303,4478,4314,4381,4235,4529,4459,4437,4493,4475,4523,4499
1970-01-01 08:28:23,4260,4307,4305,4483,4315,4382,4237,4532,4460,4440,4494,4480,4526,4504
1970-01-01 08:28:24,4261,4310,4307,4483,4320,4386,4237,4536,4465,4442,4499,4480,4527,4504
1970-01-01 08:28:25,4266,4315,4307,4483,4325,4390,4241,4540,4467,4445,4504,4480,4528,4505
1970-01-01 08:28:26,4270,4315,4311,4488,4329,4390,4245,4544,4471,4447,4506,4482,4531,4505
1970-01-01 08:28:27,4274,4319,4315,4492,4334,4392,4247,4549,4475,4450,4510,4482,4532,4510
1970-01-01 08:28:28,4275,4319,4318,4492,4334,4395,4247,4554,4477,4452,4512,4483,4534,4512
1970-01-01 08:28:29,4278,4322,4319,4497,4338,4399,4250,4559,4481,4452,4514,4488,4537,4515
1970-01-01 08:28:30,4281,4323,4320,4497,4343,4400,4250,4560,4481,4454,4517,4492,4538,4519
1970-01-01 08:28:31,4285,4328,4323,4502,4347,4402,4250,4561,4482,4454,4522,4494,4539,4521
1970-01-01 08:28:32,4285,4333,4328,4503,4349,4403,4252,4564,4483,4454,4522,4499,4542,4522
1970-01-01 08:28:33,4287,4333,4333,4507,4354,4404,4256,4567,4485,4455,4522,4504,4544,4527
1970-01-01 08:28:34,4289,4335,4338,4509,4356,4408,4256,4571,4485,4459,4525,4509,4545,4528
1970-01-01 08:28:35,4292,4339,4339,4512,4361,4409,4261,4572,4490,4461,4526,4513,4550,4533
1970-01-01 08:28:36,4296,4340,4341,4515,4361,4412,4263,4576,4492,4463,4529,4518,4551,4537
1970-01-01 08:28:37,4297,4341,4341,4515,4364,4412,4266,4580,4493,4466,4533,4522,4555,4539
1970-01-01 08:28:38,4298,4343,4344,4519,4364,4414,4268,4585,4495,4471,4536,4522,4557,4543
1970-01-01 08:28:39,4299,4345,4347,4520,4367,4419,4273,4588,4500,4471,4540,4526,4558,4543
1970-01-01 08:28:40,4303,4345,4351,4521,4367,4423,4277,4589,4503,4471,4541,4529,4562,4543
1970-01-01 08:28:41,4306,4347,4353,4522,4369,4426,4282,4589,4504,4473,4546,4534,4565,4548
1970-01-01 08:28:42,4306,4352,4353,4522,4369,4426,4287,4589,4504,4476,4549,4537,4569,4549
1970-01-01 08:28:43,4311,4355,4358,4524,4369,4430,4289,4594,4508,4480,4551,4538,4569,4550
1970-01-01 08:28:44,4313,4358,4362,4524,4372,4430,4290,4599,4510,4485,4555,4543,4573,4551
1970-01-01 08:28:45,4315,4359,4366,4529,4373,4432,4295,4601,4515,4488,4559,4543,4573,4554
1970-01-01 08:28:46,4315,4360,4367,4532,4377,4437,4296,4606,4518,4493,4562,4543,4576,4554
1970-01-01 08:28:47,4316,4364,4369,4536,4382,4438,4297,4606,4519,4494,4563,4543,4576,4559
1970-01-01 08:28:48,4316,4369,4371,4539,4385,4440,4297,4608,4524,4494,4564,4546,4579,4560
1970-01-01 08:28:49,4321,4371,4372,4543,4387,4442,4301,4611,4526,4499,4566,4551,4581,4562
1970-01-01 08:28:50,4322,4371,4377,4546,4390,4442,4301,4611,4531,4501,4567,4554,4583,4566
1970-01-01 08:28:51,4323,4373,4379,4549,4394,4444,4301,4613,4534,4503,4571,4555,4585,4571
1970-01-01 08:28:52,4324,4374,4383,4550,4396,4447,4302,4614,4534,4504,4571,4555,4588,4571
1970-01-01 08:28:53,4326,4377,4383,4552,4400,4447,4307,4614,4536,4505,4572,4559,4593,4574
1970-01-01 08:28:54,4326,4382,4383,4552,4401,4448,4310,4619,4541,4508,4574,4563,4598,4577
1970-01-01 08:28:55,4330,4385,4384,4556,4403,4448,4314,4619,4545,4511,4577,4565,4600,4578
1970-01-01 08:28:56,4331,4389,4388,4560,4406,4449,4314,4622,4547,4515,4580,4570,4601,4580
1970-01-01 08:28:57,4332,4389,4389,4565,4408,4449,4319,4626,4547,4520,4581,4574,4606,4585
1970-01-01 08:28:58,4337,4393,4391,4565,4413,4454,4319,4628,4551,4522,4585,4574,4609,4590
1970-01-01 08:28:59,4340,4393,4396,4569,4416,4459,4321,4630,4552,4526,4589,4578,4614,4595
1970-01-01 08:29:00,4340,4394,4400,4573,4421,4459,4322,4633,4556,4531,4592,4581,4618,4599
1970-01-01 08:29:01,4342,4397,4403,4573,4421,4460,4323,4637,4558,4531,4592,4584,4620,4602
1970-01-01 08:29:02,4342,4401,4408,4576,4423,4460,4324,4640,4563,4534,4596,4584,4621,4606
1970-01-01 08:29:03,4346,4405,4409,4576,4427,4461,4329,4644,4566,4534,4598,4585,4625,4607
1970-01-01 08:29:04,4346,4407,4414,4580,4430,4461,4334,4645,4569,4539,4600,4586,4629,4607
1970-01-01 08:29:05,4351,4412,4414,4580,4433,4462,4334,4650,4573,4541,4601,4589,4633,4607
1970-01-01 08:29:06,4351,4416,4414,4581,4433,4464,4339,4650,4575,4545,4603,4591,4635,4608
1970-01-01 08:29:07,4351,4419,4418,4583,4433,4465,4341,4654,4580,4546,4604,4594,4638,4612
1970-01-01 08:29:08,4351,4423,4419,4584,4434,4468,4346,4658,4580,4550,4608,4598,4643,4612
1970-01-01 08:29:09,4352,4424,4423,4586,4434,4473,4347,4662,4581,4555,4611,4600,4648,4613
1970-01-01 08:29:10,4355,4427,4425,4591,4437,4474,4348,4664,4586,4557,4613,4601,4651,4616
1970-01-01 08:29:11,4356,4428,4425,4596,4438,4476,4350,4668,4591,4559,4613,4606,4656,4619
1970-01-01 08:29:12,4358,4431,4427,4600,4443,4478,4353,4673,4592,4564,4618,4609,4656,4619
1970-01-01 08:29:13,4362,4431,4429,4602,4448,4480,4356,4673,4593,4567,4623,4614,4657,4624
1970-01-01 08:29:14,4365,4436,4430,4605,4453,4480,4356,4673,4597,4568,4625,4616,4659,4626
1970-01-01 08:29:15,4369,4437,4433,4605,4455,4482,4356,4674,4600,4568,4628,4619,4660,4629
1970-01-01 08:29:16,4369,4440,4435,4609,4457,4483,4358,4678,4604,4568,4632,4623,4660,4634
1970-01-01 08:29:17,4373,4445,4436,4610,4458,4483,4358,4683,4605,4573,4634,4628,4665,4635
1970-01-01 08:29:18,4373,4450,4441,4614,4461,4483,4362,4687,4608,4573,4635,4631,4669,4640
1970-01-01 08:29:19,4377,4455,4446,4618,4463,4484,4362,4691,4612,4576,4638,4632,4670,4641
1970-01-01 08:29:20,4382,4459,4448,4623,4464,4489,4366,4696,4612,4578,4638,4633,4674,4646
1970-01-01 08:29:21,4386,4463,4449,4623,4468,4493,4366,4699,4612,4582,4638,4637,4677,4646
1970-01-01 08:29:22,4386,4468,4452,4625,4469,4493,4369,4699,4613,4584,4641,4639,4682,4647
1970-01-01 08:29:23,4390,4473,4455,4626,4472,4493,4372,4703,4613,4589,4644,4644,4684,4652
1970-01-01 08:29:24,4391,4475,4459,4630,4472,4496,4376,4704,4618,4591,4646,4645,4685,4654
1970-01-01 08:29:25,4394,4478,4460,4630,4477,4499,4380,4709,4619,4591,4649,4645,4690,4654
1970-01-01 08:29:26,4399,4480,4460,4631,4480,4500,4381,4714,4623,4596,4650,4648,4695,4654
1970-01-01 08:29:27,4403,4481,4460,4636,4484,4505,4383,4715,4626,4601,4652,4652,4698,4654
1970-01-01 08:29:28,4407,4484,4462,4641,4489,4507,4383,4715,4626,4603,4655,4656,4700,4654
1970-01-01 08:29:29,4408,4487,4464,4646,4490,4509,4384,4715,4627,4604,4658,4658,4705,4658
1970-01-01 08:29:30,4409,4489,4469,4647,4495,4510,4389,4715,4628,4605,4663,4659,4708,4660
1970-01-01 08:29:31,4414,4490,4469,4648,4496,4510,4393,4715,4630,4607,4666,4660,4709,4660
1970-01-01 08:29:32,4418,4493,4470,4650,4496,4512,4398,4718,4630,4611,4671,4665,4712,4664
1970-01-01 08:29:33,4421,4493,4470,4654,4498,4512,4401,4718,4631,4613,4675,4669,4715,4669
1970-01-01 08:29:34,4425,4497,4472,4655,4498,4516,4402,4721,4634,4614,4680,4669,4717,4672
1970-01-01 08:29:35,4429,4500,4472,4660,4502,4520,4402,4725,4639,4619,4684,4673,4719,4676
1970-01-01 08:29:36,4432,4505,4473,4663,4503,4524,4403,4726,4644,4624,4689,4675,4719,4676
1970-01-01 08:29:37,4435,4510,4474,4666,4508,4524,4407,4729,4646,4625,4693,4676,4724,4681
1970-01-01 08:29:38,4436,4511,4474,4668,4508,4525,4408,4731,4647,4628,4695,4680,4727,4685
1970-01-01 08:29:39,4436,4513,4476,4672,4513,4530,4410,4734,4648,4629,4700,4685,4731,4686
1970-01-01 08:29:40,4438,4518,4478,4673,4516,4535,4415,4737,4653,4630,4700,4688,4733,4690
1970-01-01 08:29:41,4442,4518,4479,4674,4516,4537,4417,4738,4657,4635,4702,4689,4733,4691
1970-01-01 08:29:42,4443,4522,4480,4676,4521,4539,4420,4738,4658,4638,4705,4691,4736,4694
1970-01-01 08:29:43,4446,4526,4481,4681,4522,4541,4425,4740,4662,4638,4708,4692,4738,4697
1970-01-01 08:29:44,4447,4531,4482,4684,4523,4546,4425,4740,4665,4640,4711,4695,4739,4701
1970-01-01 08:29:45,4447,4532,4485,4687,4525,4549,4425,4742,4670,4643,4711,4698,4742,4704
1970-01-01 08:29:46,4448,4536,4487,4688,4530,4551,4430,4744,4670,4646,4712,4701,4743,4709
1970-01-01 08:29:47,4453,4541,4492,4691,4532,4556,4434,4749,4675,4650,4713,4702,4748,4710
1970-01-01 08:29:48,4458,4545,4497,4694,4534,4560,4436,4749,4680,4650,4717,4706,4749,4713
1970-01-01 08:29:49,4463,4547,4497,4695,4535,4564,4441,4753,4680,4652,4720,4709,4749,4715
1970-01-01 08:29:50,4465,4551,4499,4699,4540,4568,4442,4754,4682,4652,4722,4710,4750,4720
1970-01-01 08:29:51,4466,4554,4504,4701,4543,4572,4443,4756,4686,4652,4726,4715,4751,4722
1970-01-01 08:29:52,4468,4557,4506,4703,4545,4576,4447,4758,4688,4657,4727,4716,4755,4723
1970-01-01 08:29:53,4469,4560,4511,4706,4545,4578,4447,4758,4692,4661,4727,4721,4759,4725
1970-01-01 08:29:54,4474,4564,4516,4711,4547,4579,4447,4761,4697,4661,4731,4723,4760,4729
1970-01-01 08:29:55,4478,4564,4518,4711,4548,4583,4451,4766,4700,4666,4731,4724,4760,4731
1970-01-01 08:29:56,4479,4565,4519,4714,4552,4586,4456,4767,4705,4667,4733,4726,4763,4736
1970-01-01 08:29:57,4484,4570,4524,4717,4554,4587,4461,4769,4709,4672,4733,4729,4766,4741
1970-01-01 08:29:58,4488,4575,4524,4719,4554,4588,4461,4773,4711,4675,4736,4732,4768,4741
1970-01-01 08:29:59,4489,4578,4526,4721,4555,4590,4461,4776,4716,4679,4737,4736,4768,4741
1970-01-01 08:30:00,4493,4581,4530,4721,4560,4593,4464,4776,4718,4683,4742,4739,4768,4742
1970-01-01 08:30:01,4494,4586,4530,4722,4563,4593,4468,4779,4721,4683,4745,4742,4771,4742
1970-01-01 08:30:02,4499,4588,4533,4725,4566,4598,4469,4782,4724,4684,4749,4744,4775,4747
1970-01-01 08:30:03,4499,4590,4533,4726,4566,4603,4472,4783,4728,4685,4749,4744,4776,4752
1970-01-01 08:30:04,4504,4590,4537,4726,4570,4605,4473,4788,4729,4686,4752,4748,4777,4754
1970-01-01 08:30:05,4504,4593,4540,4731,4570,4605,4475,4792,4730,4690,4756,4753,4782,4755
1970-01-01 08:30:06,4508,4596,4545,4734,4572,4606,4480,4795,4730,4694,4759,4758,4782,4759
1970-01-01 08:30:07,4511,4599,4546,4738,4577,4611,4480,4799,4734,4697,4761,4760,4786,4763
1970-01-01 08:30:08,4515,4600,4548,4738,4579,4614,4482,4799,4739,4700,4762,4762,4790,4767
1970-01-01 08:30:09,4517,4604,4552,4743,4580,4619,4485,4801,4742,4703,4765,4766,4790,4770
1970-01-01 08:30:10,4521,4606,4555,4747,4580,4621,4486,4804,4744,4704,4765,4767,4794,4774
1970-01-01 08:30:11,4524,4606,4557,4750,4585,4624,4490,4804,4746,4705,4767,4769,4796,4777
1970-01-01 08:30:12,4525,4611,4559,4752,4585,4626,4491,4808,4751,4706,4769,4772,4799,4780
